Date,Open,High,Low,Close,Volume
2024-02-06 12:24:00,42.5,42.51,42.48,42.5,54733
2024-02-06 12:25:00,42.51,42.52,42.49,42.52,44219
2024-02-06 12:26:00,42.52,42.57,42.51,42.55,29218
2024-02-06 12:27:00,42.55,42.57,42.54,42.56,30694
2024-02-06 12:28:00,42.56,42.62,42.56,42.62,91258
2024-02-06 12:29:00,42.62,42.64,42.6,42.61,47065
2024-02-06 12:30:00,42.61,42.64,42.58,42.61,37333
2024-02-06 12:31:00,42.6,42.6,42.54,42.55,38113
2024-02-06 12:32:00,42.55,42.58,42.52,42.56,44498
2024-02-06 12:33:00,42.55,42.57,42.53,42.54,35734
2024-02-06 12:34:00,42.54,42.56,42.52,42.54,36290
2024-02-06 12:35:00,42.54,42.55,42.5,42.54,41933
2024-02-06 12:36:00,42.54,42.55,42.51,42.55,58135
2024-02-06 12:37:00,42.55,42.58,42.54,42.57,67046
2024-02-06 12:38:00,42.56,42.6,42.56,42.59,28104
2024-02-06 12:39:00,42.58,42.61,42.57,42.59,36826
2024-02-06 12:40:00,42.59,42.59,42.55,42.56,44584
2024-02-06 12:41:00,42.57,42.57,42.55,42.57,32812
2024-02-06 12:42:00,42.57,42.59,42.56,42.57,20738
2024-02-06 12:43:00,42.57,42.59,42.56,42.58,45006
2024-02-06 12:44:00,42.59,42.59,42.56,42.58,60676
2024-02-06 12:45:00,42.58,42.58,42.56,42.57,53253
2024-02-06 12:46:00,42.57,42.59,42.56,42.59,112753
2024-02-06 12:47:00,42.59,42.6,42.57,42.59,26549
2024-02-06 12:48:00,42.59,42.59,42.54,42.55,37528
2024-02-06 12:49:00,42.55,42.56,42.54,42.56,15940
2024-02-06 12:50:00,42.56,42.59,42.54,42.59,21922
2024-02-06 12:51:00,42.59,42.59,42.56,42.57,21227
2024-02-06 12:52:00,42.57,42.57,42.53,42.54,22561
2024-02-06 12:53:00,42.55,42.56,42.53,42.54,14192
2024-02-06 12:54:00,42.54,42.56,42.52,42.52,42037
2024-02-06 12:55:00,42.53,42.54,42.51,42.52,18852
2024-02-06 12:56:00,42.52,42.53,42.5,42.52,27146
2024-02-06 12:57:00,42.53,42.56,42.51,42.52,44200
2024-02-06 12:58:00,42.52,42.54,42.51,42.54,11396
2024-02-06 12:59:00,42.54,42.54,42.5,42.52,25475
2024-02-06 13:00:00,42.52,42.54,42.51,42.54,21312
2024-02-06 13:01:00,42.54,42.57,42.52,42.57,33831
2024-02-06 13:02:00,42.57,42.6,42.56,42.58,42888
2024-02-06 13:03:00,42.58,42.59,42.56,42.57,21213
2024-02-06 13:04:00,42.57,42.6,42.56,42.59,25847
2024-02-06 13:05:00,42.59,42.62,42.59,42.61,36689
2024-02-06 13:06:00,42.6,42.61,42.56,42.57,27629
2024-02-06 13:07:00,42.57,42.59,42.57,42.57,16722
2024-02-06 13:08:00,42.57,42.6,42.57,42.58,20809
2024-02-06 13:09:00,42.59,42.59,42.54,42.55,18034
2024-02-06 13:10:00,42.55,42.56,42.53,42.55,13465
2024-02-06 13:11:00,42.55,42.55,42.52,42.52,19822
2024-02-06 13:12:00,42.53,42.54,42.5,42.53,22031
2024-02-06 13:13:00,42.53,42.55,42.53,42.55,19195
2024-02-06 13:14:00,42.55,42.56,42.52,42.53,15774
2024-02-06 13:15:00,42.54,42.55,42.52,42.55,29955
2024-02-06 13:16:00,42.55,42.59,42.54,42.59,45271
2024-02-06 13:17:00,42.58,42.6,42.58,42.59,13894
2024-02-06 13:18:00,42.59,42.6,42.56,42.56,30354
2024-02-06 13:19:00,42.57,42.59,42.56,42.58,31909
2024-02-06 13:20:00,42.58,42.6,42.56,42.6,15272
2024-02-06 13:21:00,42.6,42.6,42.57,42.58,21266
2024-02-06 13:22:00,42.58,42.59,42.57,42.59,19152
2024-02-06 13:23:00,42.58,42.6,42.57,42.59,41068
2024-02-06 13:24:00,42.6,42.61,42.55,42.55,30395
2024-02-06 13:25:00,42.55,42.57,42.55,42.57,13617
2024-02-06 13:26:00,42.57,42.59,42.56,42.57,24585
2024-02-06 13:27:00,42.57,42.59,42.57,42.57,7933
2024-02-06 13:28:00,42.58,42.58,42.55,42.55,21802
2024-02-06 13:29:00,42.55,42.58,42.55,42.57,15224
2024-02-06 13:30:00,42.58,42.6,42.57,42.59,20038
2024-02-06 13:31:00,42.59,42.61,42.58,42.59,21612
2024-02-06 13:32:00,42.59,42.64,42.58,42.64,14286
2024-02-06 13:33:00,42.64,42.64,42.6,42.63,32001
2024-02-06 13:34:00,42.62,42.65,42.61,42.65,46605
2024-02-06 13:35:00,42.65,42.69,42.64,42.67,34559
2024-02-06 13:36:00,42.68,42.68,42.61,42.62,62359
2024-02-06 13:37:00,42.62,42.63,42.61,42.63,29394
2024-02-06 13:38:00,42.63,42.66,42.61,42.62,60286
2024-02-06 13:39:00,42.62,42.64,42.61,42.64,76971
2024-02-06 13:40:00,42.64,42.65,42.6,42.63,44791
2024-02-06 13:41:00,42.62,42.63,42.61,42.63,19275
2024-02-06 13:42:00,42.63,42.63,42.6,42.6,25502
2024-02-06 13:43:00,42.61,42.61,42.58,42.58,54046
2024-02-06 13:44:00,42.58,42.6,42.57,42.58,112111
2024-02-06 13:45:00,42.58,42.59,42.56,42.57,72338
2024-02-06 13:46:00,42.57,42.57,42.55,42.55,42539
2024-02-06 13:47:00,42.56,42.57,42.55,42.56,32992
2024-02-06 13:48:00,42.57,42.57,42.53,42.54,30672
2024-02-06 13:49:00,42.53,42.56,42.52,42.53,76531
2024-02-06 13:50:00,42.54,42.55,42.54,42.54,22746
2024-02-06 13:51:00,42.55,42.56,42.52,42.54,51203
2024-02-06 13:52:00,42.54,42.56,42.53,42.55,22143
2024-02-06 13:53:00,42.56,42.57,42.55,42.56,29394
2024-02-06 13:54:00,42.56,42.58,42.56,42.57,32583
2024-02-06 13:55:00,42.56,42.57,42.54,42.56,33373
2024-02-06 13:56:00,42.56,42.57,42.55,42.56,16708
2024-02-06 13:57:00,42.56,42.58,42.55,42.57,24893
2024-02-06 13:58:00,42.58,42.6,42.57,42.6,26293
2024-02-06 13:59:00,42.59,42.61,42.59,42.59,29307
2024-02-06 14:00:00,42.6,42.61,42.58,42.6,36745
2024-02-06 14:01:00,42.61,42.61,42.54,42.55,67959
2024-02-06 14:02:00,42.55,42.58,42.54,42.55,44114
2024-02-06 14:03:00,42.55,42.58,42.52,42.54,37622
2024-02-06 14:04:00,42.54,42.58,42.53,42.57,31314
2024-02-06 14:05:00,42.57,42.58,42.5,42.51,41190
2024-02-06 14:06:00,42.5,42.5,42.45,42.46,95336
2024-02-06 14:07:00,42.46,42.5,42.46,42.48,22139
2024-02-06 14:08:00,42.48,42.48,42.41,42.43,61750
2024-02-06 14:09:00,42.42,42.44,42.41,42.41,38543
2024-02-06 14:10:00,42.41,42.42,42.38,42.39,48960
2024-02-06 14:11:00,42.39,42.39,42.36,42.38,41918
2024-02-06 14:12:00,42.39,42.42,42.38,42.41,35166
2024-02-06 14:13:00,42.41,42.41,42.37,42.39,84256
2024-02-06 14:14:00,42.39,42.39,42.35,42.37,48667
2024-02-06 14:15:00,42.37,42.41,42.36,42.41,32174
2024-02-06 14:16:00,42.41,42.42,42.37,42.38,32000
2024-02-06 14:17:00,42.38,42.38,42.33,42.34,58615
2024-02-06 14:18:00,42.34,42.36,42.32,42.33,63983
2024-02-06 14:19:00,42.33,42.38,42.33,42.37,39944
2024-02-06 14:20:00,42.37,42.41,42.35,42.39,68547
2024-02-06 14:21:00,42.4,42.41,42.39,42.4,19404
2024-02-06 14:22:00,42.4,42.43,42.39,42.41,59923
2024-02-06 14:23:00,42.43,42.45,42.41,42.45,21908
2024-02-06 14:24:00,42.45,42.45,42.43,42.45,29440
2024-02-06 14:25:00,42.45,42.48,42.44,42.48,23169
2024-02-06 14:26:00,42.48,42.49,42.45,42.47,28171
2024-02-06 14:27:00,42.47,42.48,42.46,42.47,25994
2024-02-06 14:28:00,42.46,42.48,42.44,42.46,33380
2024-02-06 14:29:00,42.47,42.49,42.46,42.49,29407
2024-02-06 14:30:00,42.49,42.51,42.48,42.51,39336
2024-02-06 14:31:00,42.5,42.52,42.5,42.52,32231
2024-02-06 14:32:00,42.52,42.54,42.51,42.54,29142
2024-02-06 14:33:00,42.54,42.55,42.5,42.52,43883
2024-02-06 14:34:00,42.52,42.53,42.51,42.52,18807
2024-02-06 14:35:00,42.52,42.55,42.52,42.55,18811
2024-02-06 14:36:00,42.55,42.56,42.54,42.55,30870
2024-02-06 14:37:00,42.55,42.55,42.51,42.53,42245
2024-02-06 14:38:00,42.54,42.56,42.52,42.52,42006
2024-02-06 14:39:00,42.53,42.53,42.51,42.52,28998
2024-02-06 14:40:00,42.51,42.53,42.5,42.52,24097
2024-02-06 14:41:00,42.52,42.56,42.51,42.55,28311
2024-02-06 14:42:00,42.55,42.56,42.54,42.55,21888
2024-02-06 14:43:00,42.55,42.58,42.55,42.57,35457
2024-02-06 14:44:00,42.57,42.59,42.56,42.58,41626
2024-02-06 14:45:00,42.58,42.61,42.57,42.61,46407
2024-02-06 14:46:00,42.61,42.62,42.6,42.62,26270
2024-02-06 14:47:00,42.62,42.64,42.62,42.63,49854
2024-02-06 14:48:00,42.63,42.65,42.62,42.63,39340
2024-02-06 14:49:00,42.63,42.64,42.62,42.64,19454
2024-02-06 14:50:00,42.64,42.65,42.63,42.65,37216
2024-02-06 14:51:00,42.65,42.66,42.62,42.64,62890
2024-02-06 14:52:00,42.63,42.63,42.6,42.62,49577
2024-02-06 14:53:00,42.62,42.63,42.6,42.61,48046
2024-02-06 14:54:00,42.62,42.65,42.61,42.65,30960
2024-02-06 14:55:00,42.65,42.66,42.62,42.64,52976
2024-02-06 14:56:00,42.65,42.66,42.65,42.66,20409
2024-02-06 14:57:00,42.66,42.67,42.65,42.66,20837
2024-02-06 14:58:00,42.66,42.66,42.65,42.66,13250
2024-02-06 14:59:00,42.65,42.67,42.62,42.64,62286
2024-02-06 15:00:00,42.65,42.67,42.61,42.64,70538
2024-02-06 15:01:00,42.63,42.65,42.61,42.62,28220
2024-02-06 15:02:00,42.62,42.63,42.6,42.63,47857
2024-02-06 15:03:00,42.63,42.65,42.62,42.63,29152
2024-02-06 15:04:00,42.63,42.65,42.61,42.63,30361
2024-02-06 15:05:00,42.63,42.65,42.63,42.64,40497
2024-02-06 15:06:00,42.65,42.66,42.63,42.65,27385
2024-02-06 15:07:00,42.65,42.67,42.63,42.66,37196
2024-02-06 15:08:00,42.66,42.67,42.62,42.64,57110
2024-02-06 15:09:00,42.63,42.64,42.61,42.62,34474
2024-02-06 15:10:00,42.62,42.63,42.57,42.59,43806
2024-02-06 15:11:00,42.59,42.61,42.59,42.6,32804
2024-02-06 15:12:00,42.59,42.61,42.58,42.6,39293
2024-02-06 15:13:00,42.6,42.61,42.58,42.59,20931
2024-02-06 15:14:00,42.59,42.63,42.59,42.62,31068
2024-02-06 15:15:00,42.62,42.63,42.61,42.63,28428
2024-02-06 15:16:00,42.62,42.63,42.59,42.59,45077
2024-02-06 15:17:00,42.59,42.62,42.57,42.58,36593
2024-02-06 15:18:00,42.58,42.59,42.57,42.59,32193
2024-02-06 15:19:00,42.59,42.6,42.56,42.57,49003
2024-02-06 15:20:00,42.57,42.59,42.56,42.58,29495
2024-02-06 15:21:00,42.59,42.59,42.57,42.58,46166
2024-02-06 15:22:00,42.58,42.6,42.57,42.59,29517
2024-02-06 15:23:00,42.59,42.62,42.58,42.58,52093
2024-02-06 15:24:00,42.59,42.59,42.56,42.59,58130
2024-02-06 15:25:00,42.59,42.62,42.56,42.62,56362
2024-02-06 15:26:00,42.63,42.65,42.62,42.64,57629
2024-02-06 15:27:00,42.64,42.64,42.61,42.63,30073
2024-02-06 15:28:00,42.63,42.63,42.59,42.62,37718
2024-02-06 15:29:00,42.62,42.63,42.61,42.62,37363
2024-02-06 15:30:00,42.62,42.62,42.59,42.59,42911
2024-02-06 15:31:00,42.59,42.59,42.56,42.57,59118
2024-02-06 15:32:00,42.57,42.58,42.55,42.57,46525
2024-02-06 15:33:00,42.56,42.56,42.51,42.52,62526
2024-02-06 15:34:00,42.52,42.56,42.51,42.54,63023
2024-02-06 15:35:00,42.54,42.56,42.52,42.55,59232
2024-02-06 15:36:00,42.55,42.56,42.51,42.52,48801
2024-02-06 15:37:00,42.52,42.53,42.49,42.51,73404
2024-02-06 15:38:00,42.51,42.51,42.48,42.5,45963
2024-02-06 15:39:00,42.5,42.51,42.48,42.48,93337
2024-02-06 15:40:00,42.48,42.5,42.47,42.5,46499
2024-02-06 15:41:00,42.5,42.51,42.49,42.51,34517
2024-02-06 15:42:00,42.51,42.52,42.48,42.52,59873
2024-02-06 15:43:00,42.52,42.52,42.48,42.51,79159
2024-02-06 15:44:00,42.51,42.51,42.47,42.5,63205
2024-02-06 15:45:00,42.5,42.52,42.48,42.51,102709
2024-02-06 15:46:00,42.51,42.54,42.5,42.54,64981
2024-02-06 15:47:00,42.53,42.56,42.52,42.55,77725
2024-02-06 15:48:00,42.55,42.59,42.55,42.58,64130
2024-02-06 15:49:00,42.58,42.63,42.56,42.63,102898
2024-02-06 15:50:00,42.63,42.66,42.62,42.65,135733
2024-02-06 15:51:00,42.64,42.67,42.63,42.66,173264
2024-02-06 15:52:00,42.66,42.7,42.65,42.67,132227
2024-02-06 15:53:00,42.66,42.72,42.66,42.71,129570
2024-02-06 15:54:00,42.71,42.73,42.68,42.7,165095
2024-02-06 15:55:00,42.7,42.76,42.68,42.69,243458
2024-02-06 15:56:00,42.69,42.74,42.68,42.72,250103
2024-02-06 15:57:00,42.72,42.75,42.71,42.74,196534
2024-02-06 15:58:00,42.74,42.75,42.73,42.73,205535
2024-02-06 15:59:00,42.74,42.78,42.72,42.76,624163
2024-02-07 09:30:00,42.87,42.9,42.76,42.79,474809
2024-02-07 09:31:00,42.79,42.89,42.78,42.84,163494
2024-02-07 09:32:00,42.84,42.9,42.63,42.67,211742
2024-02-07 09:33:00,42.66,42.8,42.65,42.77,69136
2024-02-07 09:34:00,42.79,42.91,42.78,42.8,48920
2024-02-07 09:35:00,42.81,42.88,42.77,42.88,70339
2024-02-07 09:36:00,42.88,42.88,42.8,42.81,178832
2024-02-07 09:37:00,42.82,42.82,42.76,42.77,49362
2024-02-07 09:38:00,42.77,42.87,42.73,42.73,141000
2024-02-07 09:39:00,42.74,42.84,42.72,42.79,101625
2024-02-07 09:40:00,42.8,42.84,42.75,42.77,59398
2024-02-07 09:41:00,42.77,42.8,42.69,42.76,76706
2024-02-07 09:42:00,42.76,42.79,42.73,42.75,85547
2024-02-07 09:43:00,42.74,42.84,42.74,42.84,88665
2024-02-07 09:44:00,42.83,42.86,42.77,42.77,48087
2024-02-07 09:45:00,42.77,42.81,42.73,42.74,45464
2024-02-07 09:46:00,42.74,42.85,42.73,42.8,61884
2024-02-07 09:47:00,42.8,42.84,42.75,42.76,41715
2024-02-07 09:48:00,42.76,42.8,42.72,42.75,63650
2024-02-07 09:49:00,42.75,42.84,42.75,42.82,52940
2024-02-07 09:50:00,42.81,42.94,42.8,42.88,158709
2024-02-07 09:51:00,42.88,42.91,42.83,42.87,126924
2024-02-07 09:52:00,42.87,42.98,42.84,42.98,120385
2024-02-07 09:53:00,42.98,42.98,42.88,42.89,94992
2024-02-07 09:54:00,42.88,42.89,42.79,42.82,65889
2024-02-07 09:55:00,42.82,42.82,42.72,42.77,106183
2024-02-07 09:56:00,42.76,42.82,42.74,42.82,73234
2024-02-07 09:57:00,42.82,42.82,42.75,42.75,56351
2024-02-07 09:58:00,42.75,42.77,42.74,42.76,57051
2024-02-07 09:59:00,42.75,42.78,42.75,42.78,58471
2024-02-07 10:00:00,42.78,42.86,42.76,42.86,102332
2024-02-07 10:01:00,42.85,42.93,42.83,42.93,95765
2024-02-07 10:02:00,42.94,42.97,42.92,42.93,97295
2024-02-07 10:03:00,42.93,42.93,42.84,42.84,77444
2024-02-07 10:04:00,42.84,42.9,42.84,42.88,51313
2024-02-07 10:05:00,42.88,42.89,42.82,42.84,40538
2024-02-07 10:06:00,42.84,42.84,42.77,42.79,39143
2024-02-07 10:07:00,42.79,42.82,42.77,42.78,29720
2024-02-07 10:08:00,42.79,42.79,42.73,42.74,51526
2024-02-07 10:09:00,42.75,42.83,42.73,42.79,54605
2024-02-07 10:10:00,42.79,42.83,42.78,42.8,40742
2024-02-07 10:11:00,42.8,42.81,42.76,42.76,38349
2024-02-07 10:12:00,42.76,42.83,42.75,42.8,30721
2024-02-07 10:13:00,42.8,42.93,42.79,42.92,265222
2024-02-07 10:14:00,42.92,42.96,42.9,42.95,24843
2024-02-07 10:15:00,42.94,42.96,42.87,42.91,43002
2024-02-07 10:16:00,42.91,42.94,42.89,42.94,40889
2024-02-07 10:17:00,42.94,42.96,42.92,42.93,38331
2024-02-07 10:18:00,42.93,42.95,42.88,42.91,38710
2024-02-07 10:19:00,42.91,42.94,42.86,42.89,33636
2024-02-07 10:20:00,42.9,42.94,42.88,42.94,29084
2024-02-07 10:21:00,42.94,42.95,42.9,42.91,48222
2024-02-07 10:22:00,42.92,42.92,42.88,42.9,67548
2024-02-07 10:23:00,42.9,42.91,42.85,42.89,64546
2024-02-07 10:24:00,42.89,42.95,42.88,42.95,74594
2024-02-07 10:25:00,42.95,42.97,42.89,42.91,93387
2024-02-07 10:26:00,42.91,42.98,42.88,42.98,32848
2024-02-07 10:27:00,42.98,43.01,42.96,42.98,99872
2024-02-07 10:28:00,42.98,43.05,42.97,43.04,74418
2024-02-07 10:29:00,43.04,43.08,43.01,43.07,37432
2024-02-07 10:30:00,43.08,43.09,42.98,43.05,418367
2024-02-07 10:31:00,43.05,43.06,42.97,43.0,65163
2024-02-07 10:32:00,43.0,43.02,42.96,43.01,47214
2024-02-07 10:33:00,43.02,43.03,43.0,43.03,28401
2024-02-07 10:34:00,43.03,43.05,43.0,43.04,46322
2024-02-07 10:35:00,43.05,43.05,42.97,42.98,65152
2024-02-07 10:36:00,42.98,43.01,42.95,42.96,41292
2024-02-07 10:37:00,42.96,43.0,42.95,42.97,24948
2024-02-07 10:38:00,42.97,42.97,42.91,42.93,26414
2024-02-07 10:39:00,42.92,42.96,42.92,42.96,73302
2024-02-07 10:40:00,42.96,42.97,42.91,42.93,36572
2024-02-07 10:41:00,42.94,42.98,42.93,42.98,40706
2024-02-07 10:42:00,42.98,42.98,42.95,42.97,27153
2024-02-07 10:43:00,42.97,43.0,42.95,42.98,57979
2024-02-07 10:44:00,42.98,43.02,42.97,42.98,100248
2024-02-07 10:45:00,42.99,43.0,42.96,42.97,54440
2024-02-07 10:46:00,42.97,43.0,42.97,42.99,101010
2024-02-07 10:47:00,43.0,43.0,42.92,42.95,51016
2024-02-07 10:48:00,42.95,43.01,42.94,43.01,45035
2024-02-07 10:49:00,43.0,43.02,42.98,43.02,32383
2024-02-07 10:50:00,43.02,43.07,43.02,43.06,65494
2024-02-07 10:51:00,43.05,43.06,43.02,43.05,39228
2024-02-07 10:52:00,43.05,43.1,43.04,43.08,69305
2024-02-07 10:53:00,43.08,43.09,43.01,43.02,39666
2024-02-07 10:54:00,43.02,43.05,42.99,43.03,38069
2024-02-07 10:55:00,43.03,43.04,42.96,42.97,57789
2024-02-07 10:56:00,42.97,43.0,42.91,42.93,61675
2024-02-07 10:57:00,42.92,42.98,42.92,42.97,38220
2024-02-07 10:58:00,42.97,42.98,42.93,42.94,37337
2024-02-07 10:59:00,42.95,42.96,42.9,42.91,51473
2024-02-07 11:00:00,42.91,42.94,42.84,42.86,75584
2024-02-07 11:01:00,42.86,42.88,42.84,42.85,66109
2024-02-07 11:02:00,42.86,42.87,42.83,42.86,31322
2024-02-07 11:03:00,42.87,42.88,42.86,42.87,28633
2024-02-07 11:04:00,42.88,42.89,42.84,42.87,21171
2024-02-07 11:05:00,42.87,42.88,42.83,42.87,56445
2024-02-07 11:06:00,42.87,42.87,42.8,42.81,46723
2024-02-07 11:07:00,42.8,42.84,42.8,42.84,53358
2024-02-07 11:08:00,42.84,42.87,42.82,42.83,45931
2024-02-07 11:09:00,42.83,42.85,42.8,42.81,35254
2024-02-07 11:10:00,42.82,42.85,42.81,42.83,31061
2024-02-07 11:11:00,42.82,42.83,42.81,42.82,36777
2024-02-07 11:12:00,42.81,42.83,42.8,42.82,31082
2024-02-07 11:13:00,42.82,42.83,42.79,42.82,45030
2024-02-07 11:14:00,42.83,42.84,42.77,42.82,50518
2024-02-07 11:15:00,42.82,42.82,42.79,42.8,19907
2024-02-07 11:16:00,42.81,42.81,42.78,42.79,26689
2024-02-07 11:17:00,42.8,42.85,42.79,42.82,39183
2024-02-07 11:18:00,42.83,42.83,42.78,42.82,36020
2024-02-07 11:19:00,42.81,42.85,42.81,42.83,35991
2024-02-07 11:20:00,42.84,42.84,42.74,42.76,78958
2024-02-07 11:21:00,42.76,42.77,42.72,42.76,51845
2024-02-07 11:22:00,42.77,42.8,42.76,42.79,36666
2024-02-07 11:23:00,42.8,42.81,42.79,42.79,20990
2024-02-07 11:24:00,42.8,42.8,42.75,42.76,38340
2024-02-07 11:25:00,42.76,42.78,42.75,42.76,41687
2024-02-07 11:26:00,42.77,42.82,42.77,42.82,28521
2024-02-07 11:27:00,42.82,42.83,42.8,42.81,34905
2024-02-07 11:28:00,42.82,42.83,42.8,42.81,22125
2024-02-07 11:29:00,42.8,42.81,42.76,42.77,26395
2024-02-07 11:30:00,42.78,42.8,42.75,42.77,35668
2024-02-07 11:31:00,42.78,42.79,42.75,42.77,17896
2024-02-07 11:32:00,42.77,42.79,42.76,42.79,16535
2024-02-07 11:33:00,42.79,42.81,42.75,42.77,39830
2024-02-07 11:34:00,42.77,42.78,42.74,42.75,24182
2024-02-07 11:35:00,42.75,42.77,42.73,42.76,32448
2024-02-07 11:36:00,42.76,42.76,42.73,42.73,16315
2024-02-07 11:37:00,42.73,42.79,42.73,42.77,23206
2024-02-07 11:38:00,42.77,42.8,42.77,42.77,14768
2024-02-07 11:39:00,42.77,42.77,42.73,42.75,39861
2024-02-07 11:40:00,42.75,42.78,42.74,42.77,25225
2024-02-07 11:41:00,42.76,42.78,42.75,42.76,26617
2024-02-07 11:42:00,42.76,42.79,42.75,42.76,31273
2024-02-07 11:43:00,42.77,42.79,42.75,42.77,23306
2024-02-07 11:44:00,42.76,42.79,42.75,42.77,26704
2024-02-07 11:45:00,42.77,42.79,42.76,42.79,20258
2024-02-07 11:46:00,42.79,42.8,42.77,42.79,43756
2024-02-07 11:47:00,42.78,42.79,42.76,42.77,30955
2024-02-07 11:48:00,42.78,42.8,42.75,42.76,28109
2024-02-07 11:49:00,42.76,42.77,42.75,42.77,26222
2024-02-07 11:50:00,42.77,42.82,42.76,42.82,39375
2024-02-07 11:51:00,42.82,42.83,42.8,42.82,30180
2024-02-07 11:52:00,42.82,42.83,42.79,42.79,14143
2024-02-07 11:53:00,42.8,42.83,42.79,42.82,22554
2024-02-07 11:54:00,42.82,42.83,42.81,42.82,23578
2024-02-07 11:55:00,42.82,42.85,42.81,42.84,16295
2024-02-07 11:56:00,42.84,42.85,42.81,42.82,45176
2024-02-07 11:57:00,42.82,42.85,42.81,42.84,32806
2024-02-07 11:58:00,42.84,42.85,42.81,42.83,34103
2024-02-07 11:59:00,42.84,42.84,42.8,42.83,53738
2024-02-07 12:00:00,42.82,42.88,42.82,42.85,89050
2024-02-07 12:01:00,42.85,42.88,42.85,42.88,17409
2024-02-07 12:02:00,42.88,42.9,42.85,42.9,30411
2024-02-07 12:03:00,42.89,42.92,42.89,42.9,68283
2024-02-07 12:04:00,42.89,42.9,42.88,42.9,18772
2024-02-07 12:05:00,42.9,42.91,42.83,42.84,35762
2024-02-07 12:06:00,42.84,42.88,42.84,42.88,20775
2024-02-07 12:07:00,42.88,42.88,42.86,42.88,21129
2024-02-07 12:08:00,42.88,42.89,42.86,42.87,34178
2024-02-07 12:09:00,42.87,42.89,42.87,42.89,9370
2024-02-07 12:10:00,42.89,42.89,42.85,42.87,39508
2024-02-07 12:11:00,42.87,42.88,42.83,42.83,14439
2024-02-07 12:12:00,42.84,42.85,42.81,42.83,42064
2024-02-07 12:13:00,42.83,42.86,42.81,42.85,32978
2024-02-07 12:14:00,42.84,42.86,42.81,42.86,38478
2024-02-07 12:15:00,42.86,42.86,42.82,42.84,30777
2024-02-07 12:16:00,42.84,42.86,42.81,42.86,21324
2024-02-07 12:17:00,42.86,42.9,42.85,42.89,33925
2024-02-07 12:18:00,42.89,42.89,42.86,42.89,18801
2024-02-07 12:19:00,42.89,42.89,42.87,42.89,18928
2024-02-07 12:20:00,42.89,42.89,42.86,42.88,25264
2024-02-07 12:21:00,42.88,42.89,42.85,42.88,19449
2024-02-07 12:22:00,42.88,42.89,42.87,42.88,18823
2024-02-07 12:23:00,42.89,42.91,42.88,42.9,17065
2024-02-07 12:24:00,42.89,42.91,42.85,42.86,43047
2024-02-07 12:25:00,42.86,42.87,42.84,42.86,18206
2024-02-07 12:26:00,42.86,42.87,42.83,42.84,10903
2024-02-07 12:27:00,42.84,42.86,42.82,42.84,16833
2024-02-07 12:28:00,42.84,42.86,42.83,42.84,29975
2024-02-07 12:29:00,42.84,42.85,42.79,42.8,33366
2024-02-07 12:30:00,42.8,42.8,42.75,42.76,32331
2024-02-07 12:31:00,42.77,42.79,42.76,42.77,30017
2024-02-07 12:32:00,42.77,42.8,42.76,42.79,35268
2024-02-07 12:33:00,42.78,42.79,42.73,42.74,32660
2024-02-07 12:34:00,42.75,42.77,42.73,42.76,28583
2024-02-07 12:35:00,42.75,42.77,42.73,42.75,26900
2024-02-07 12:36:00,42.76,42.76,42.73,42.75,35059
2024-02-07 12:37:00,42.73,42.73,42.65,42.65,135137
2024-02-07 12:38:00,42.65,42.67,42.62,42.65,76856
2024-02-07 12:39:00,42.65,42.66,42.61,42.63,56932
2024-02-07 12:40:00,42.62,42.62,42.55,42.55,84613
2024-02-07 12:41:00,42.58,42.59,42.55,42.59,127252
2024-02-07 12:42:00,42.59,42.61,42.57,42.61,62002
2024-02-07 12:43:00,42.6,42.64,42.58,42.62,90336
2024-02-07 12:44:00,42.63,42.65,42.6,42.61,63874
2024-02-07 12:45:00,42.6,42.63,42.59,42.63,39569
2024-02-07 12:46:00,42.63,42.66,42.61,42.64,39420
2024-02-07 12:47:00,42.64,42.69,42.64,42.67,54683
2024-02-07 12:48:00,42.67,42.68,42.64,42.65,37049
2024-02-07 12:49:00,42.65,42.66,42.63,42.66,22513
2024-02-07 12:50:00,42.66,42.66,42.64,42.66,35846
2024-02-07 12:51:00,42.66,42.66,42.64,42.66,21608
2024-02-07 12:52:00,42.66,42.67,42.63,42.66,39982
2024-02-07 12:53:00,42.66,42.69,42.64,42.68,33842
2024-02-07 12:54:00,42.69,42.69,42.67,42.68,24922
2024-02-07 12:55:00,42.69,42.71,42.68,42.69,33763
2024-02-07 12:56:00,42.68,42.7,42.68,42.69,12292
2024-02-07 12:57:00,42.69,42.76,42.68,42.76,55492
2024-02-07 12:58:00,42.75,42.77,42.74,42.76,40009
2024-02-07 12:59:00,42.75,42.77,42.74,42.76,34644
2024-02-07 13:00:00,42.77,42.77,42.72,42.73,30566
2024-02-07 13:01:00,42.73,42.84,42.71,42.82,56994
2024-02-07 13:02:00,42.82,42.82,42.76,42.77,27205
2024-02-07 13:03:00,42.77,42.77,42.73,42.74,27745
2024-02-07 13:04:00,42.73,42.74,42.64,42.66,29740
2024-02-07 13:05:00,42.65,42.69,42.64,42.68,30821
2024-02-07 13:06:00,42.68,42.75,42.68,42.73,25411
2024-02-07 13:07:00,42.73,42.75,42.71,42.73,17189
2024-02-07 13:08:00,42.73,42.74,42.7,42.73,7386
2024-02-07 13:09:00,42.74,42.77,42.73,42.74,20539
